Chemical_ID,End_Point,X_vals,Y_vals,bmdrc.Endpoint.ID
505,AXIS,9.0,0.99999993,505 AXIS
505,AXIS,10.0,0.99999998,505 AXIS
505,AXIS,11.0,0.99999999,505 AXIS
505,AXIS,12.0,1.0,505 AXIS
505,AXIS,13.0,1.0,505 AXIS
505,AXIS,14.0,1.0,505 AXIS
505,AXIS,15.0,1.0,505 AXIS
505,AXIS,16.0,1.0,505 AXIS
505,AXIS,17.0,1.0,505 AXIS
505,AXIS,18.0,1.0,505 AXIS
505,AXIS,19.7778,1.0,505 AXIS
505,AXIS,21.5556,1.0,505 AXIS
505,AXIS,23.3333,1.0,505 AXIS
505,AXIS,25.1111,1.0,505 AXIS
505,AXIS,26.8889,1.0,505 AXIS
505,AXIS,28.6667,1.0,505 AXIS
505,AXIS,30.4444,1.0,505 AXIS
505,AXIS,32.2222,1.0,505 AXIS
505,AXIS,34.0,1.0,505 AXIS
505,AXIS,37.6667,1.0,505 AXIS
505,AXIS,41.3333,1.0,505 AXIS
505,AXIS,45.0,1.0,505 AXIS
505,AXIS,48.6667,1.0,505 AXIS
505,AXIS,52.3333,1.0,505 AXIS
505,AXIS,56.0,1.0,505 AXIS
505,AXIS,59.6667,1.0,505 AXIS
505,AXIS,63.3333,1.0,505 AXIS
505,AXIS,67.0,1.0,505 AXIS
505,BRN_,,,505 BRN_
505,CRAN,,,505 CRAN
505,EDEM,,,505 EDEM
505,LTRK,,,505 LTRK
505,MO24,,,505 MO24
505,NC24,,,505 NC24
505,TOT_MORT,0.0,0.09685027,505 TOT_MORT
505,TOT_MORT,0.1111,0.09685027,505 TOT_MORT
505,TOT_MORT,0.2222,0.09685027,505 TOT_MORT
505,TOT_MORT,0.3333,0.09685027,505 TOT_MORT
505,TOT_MORT,0.4444,0.09685036,505 TOT_MORT
505,TOT_MORT,0.5556,0.09685121,505 TOT_MORT
505,TOT_MORT,0.6667,0.09685661,505 TOT_MORT
505,TOT_MORT,0.7778,0.09688224,505 TOT_MORT
505,TOT_MORT,0.8889,0.09698006,505 TOT_MORT
505,TOT_MORT,1.0,0.09729677,505 TOT_MORT
505,TOT_MORT,1.1111,0.09819775,505 TOT_MORT
505,TOT_MORT,1.2222,0.10050407,505 TOT_MORT
505,TOT_MORT,1.3333,0.10590035,505 TOT_MORT
505,TOT_MORT,1.4444,0.11753872,505 TOT_MORT
505,TOT_MORT,1.5556,0.14072165,505 TOT_MORT
505,TOT_MORT,1.6667,0.18289405,505 TOT_MORT
505,TOT_MORT,1.7778,0.25190822,505 TOT_MORT
505,TOT_MORT,1.8889,0.35098268,505 TOT_MORT
505,TOT_MORT,2.0,0.47286074,505 TOT_MORT
505,TOT_MORT,2.2778,0.76187466,505 TOT_MORT
505,TOT_MORT,2.5556,0.91268104,505 TOT_MORT
505,TOT_MORT,2.8333,0.96840087,505 TOT_MORT
505,TOT_MORT,3.1111,0.98789396,505 TOT_MORT
505,TOT_MORT,3.3889,0.99502642,505 TOT_MORT
505,TOT_MORT,3.6667,0.99781753,505 TOT_MORT
505,TOT_MORT,3.9444,0.99898423,505 TOT_MORT
505,TOT_MORT,4.2222,0.99950242,505 TOT_MORT
505,TOT_MORT,4.5,0.99974498,505 TOT_MORT
505,TOT_MORT,5.0,0.99991557,505 TOT_MORT
505,TOT_MORT,5.5,0.99996894,505 TOT_MORT
505,TOT_MORT,6.0,0.99998754,505 TOT_MORT
505,TOT_MORT,6.5,0.99999462,505 TOT_MORT
505,TOT_MORT,7.0,0.99999753,505 TOT_MORT
505,TOT_MORT,7.5,0.9999988,505 TOT_MORT
505,TOT_MORT,8.0,0.99999939,505 TOT_MORT
505,TOT_MORT,8.5,0.99999968,505 TOT_MORT
505,TOT_MORT,9.0,0.99999982,505 TOT_MORT
505,TOT_MORT,10.0,0.99999994,505 TOT_MORT
505,TOT_MORT,11.0,0.99999998,505 TOT_MORT
505,TOT_MORT,12.0,0.99999999,505 TOT_MORT
505,TOT_MORT,13.0,1.0,505 TOT_MORT
505,TOT_MORT,14.0,1.0,505 TOT_MORT
505,TOT_MORT,15.0,1.0,505 TOT_MORT
505,TOT_MORT,16.0,1.0,505 TOT_MORT
505,TOT_MORT,17.0,1.0,505 TOT_MORT
505,TOT_MORT,18.0,1.0,505 TOT_MORT
505,TOT_MORT,19.7778,1.0,505 TOT_MORT
505,TOT_MORT,21.5556,1.0,505 TOT_MORT
505,TOT_MORT,23.3333,1.0,505 TOT_MORT
505,TOT_MORT,25.1111,1.0,505 TOT_MORT
505,TOT_MORT,26.8889,1.0,505 TOT_MORT
505,TOT_MORT,28.6667,1.0,505 TOT_MORT
505,TOT_MORT,30.4444,1.0,505 TOT_MORT
505,TOT_MORT,32.2222,1.0,505 TOT_MORT
505,TOT_MORT,34.0,1.0,505 TOT_MORT
505,TOT_MORT,37.6667,1.0,505 TOT_MORT
505,TOT_MORT,41.3333,1.0,505 TOT_MORT
505,TOT_MORT,45.0,1.0,505 TOT_MORT
505,TOT_MORT,48.6667,1.0,505 TOT_MORT
505,TOT_MORT,52.3333,1.0,505 TOT_MORT
505,TOT_MORT,56.0,1.0,505 TOT_MORT
505,TOT_MORT,59.6667,1.0,505 TOT_MORT
505,TOT_MORT,63.3333,1.0,505 TOT_MORT
505,TOT_MORT,67.0,1.0,505 TOT_MORT
51,ALL_BUT_MORT,0.0,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0111,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0222,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0333,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0444,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0556,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0667,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0778,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.0889,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.1,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.1444,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.1889,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.2333,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.2778,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.3222,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.3667,0.03311775,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.4111,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.4556,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.5,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.5556,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.6111,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.6667,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.7222,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.7778,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.8333,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.8889,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,0.9444,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,1.0,0.03311776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,1.4444,0.03311779,51 ALL_BUT_MORT
51,ALL_BUT_MORT,1.8889,0.03311785,51 ALL_BUT_MORT
51,ALL_BUT_MORT,2.3333,0.03311795,51 ALL_BUT_MORT
51,ALL_BUT_MORT,2.7778,0.03311812,51 ALL_BUT_MORT
51,ALL_BUT_MORT,3.2222,0.03311838,51 ALL_BUT_MORT
51,ALL_BUT_MORT,3.6667,0.03311875,51 ALL_BUT_MORT
51,ALL_BUT_MORT,4.1111,0.03311926,51 ALL_BUT_MORT
51,ALL_BUT_MORT,4.5556,0.03311993,51 ALL_BUT_MORT
51,ALL_BUT_MORT,5.0,0.03312079,51 ALL_BUT_MORT
51,ALL_BUT_MORT,7.2222,0.03312906,51 ALL_BUT_MORT
51,ALL_BUT_MORT,9.4444,0.0331471,51 ALL_BUT_MORT
51,ALL_BUT_MORT,11.6667,0.03317966,51 ALL_BUT_MORT
51,ALL_BUT_MORT,13.8889,0.03323192,51 ALL_BUT_MORT
51,ALL_BUT_MORT,16.1111,0.03330933,51 ALL_BUT_MORT
51,ALL_BUT_MORT,18.3333,0.03341755,51 ALL_BUT_MORT
51,ALL_BUT_MORT,20.5556,0.03356232,51 ALL_BUT_MORT
51,ALL_BUT_MORT,22.7778,0.0337494,51 ALL_BUT_MORT
51,ALL_BUT_MORT,25.0,0.03398455,51 ALL_BUT_MORT
51,ALL_BUT_MORT,25.9333,0.03409901,51 ALL_BUT_MORT
51,ALL_BUT_MORT,26.8667,0.03422337,51 ALL_BUT_MORT
51,ALL_BUT_MORT,27.8,0.03435803,51 ALL_BUT_MORT
51,ALL_BUT_MORT,28.7333,0.0345034,51 ALL_BUT_MORT
51,ALL_BUT_MORT,29.6667,0.03465989,51 ALL_BUT_MORT
51,ALL_BUT_MORT,30.6,0.03482788,51 ALL_BUT_MORT
51,ALL_BUT_MORT,31.5333,0.03500776,51 ALL_BUT_MORT
51,ALL_BUT_MORT,32.4667,0.03519995,51 ALL_BUT_MORT
51,ALL_BUT_MORT,33.4,0.03540478,51 ALL_BUT_MORT
51,ALL_BUT_MORT,34.6556,0.03570096,51 ALL_BUT_MORT
51,ALL_BUT_MORT,35.9111,0.0360216,51 ALL_BUT_MORT
51,ALL_BUT_MORT,37.1667,0.03636759,51 ALL_BUT_MORT
51,ALL_BUT_MORT,38.4222,0.03673973,51 ALL_BUT_MORT
51,ALL_BUT_MORT,39.6778,0.03713888,51 ALL_BUT_MORT
51,ALL_BUT_MORT,40.9333,0.03756579,51 ALL_BUT_MORT
51,ALL_BUT_MORT,42.1889,0.03802128,51 ALL_BUT_MORT
51,ALL_BUT_MORT,43.4444,0.03850603,51 ALL_BUT_MORT
51,ALL_BUT_MORT,44.7,0.03902081,51 ALL_BUT_MORT
51,ALL_BUT_MORT,46.3778,0.03975671,51 ALL_BUT_MORT
51,ALL_BUT_MORT,48.0556,0.04054898,51 ALL_BUT_MORT
51,ALL_BUT_MORT,49.7333,0.04139904,51 ALL_BUT_MORT
51,ALL_BUT_MORT,51.4111,0.04230839,51 ALL_BUT_MORT
51,ALL_BUT_MORT,53.0889,0.04327829,51 ALL_BUT_MORT
51,ALL_BUT_MORT,54.7667,0.04430995,51 ALL_BUT_MORT
51,ALL_BUT_MORT,56.4444,0.04540444,51 ALL_BUT_MORT
51,ALL_BUT_MORT,58.1222,0.04656294,51 ALL_BUT_MORT
51,ALL_BUT_MORT,59.8,0.04778636,51 ALL_BUT_MORT
51,ALL_BUT_MORT,62.0444,0.04952594,51 ALL_BUT_MORT
51,ALL_BUT_MORT,64.2889,0.05138519,51 ALL_BUT_MORT
51,ALL_BUT_MORT,66.5333,0.05336557,51 ALL_BUT_MORT
51,ALL_BUT_MORT,68.7778,0.05546862,51 ALL_BUT_MORT
51,ALL_BUT_MORT,71.0222,0.05769524,51 ALL_BUT_MORT
51,ALL_BUT_MORT,73.2667,0.06004651,51 ALL_BUT_MORT
51,ALL_BUT_MORT,75.5111,0.06252285,51 ALL_BUT_MORT
51,ALL_BUT_MORT,77.7556,0.0651249,51 ALL_BUT_MORT
51,ALL_BUT_MORT,80.0,0.0678526,51 ALL_BUT_MORT
51,ANY120,,,51 ANY120
51,ANY24,0.0,0.05440042,51 ANY24
51,ANY24,0.0111,0.05440115,51 ANY24
51,ANY24,0.0222,0.05440204,51 ANY24
51,ANY24,0.0333,0.05440299,51 ANY24
51,ANY24,0.0444,0.05440399,51 ANY24
51,ANY24,0.0556,0.05440503,51 ANY24
51,ANY24,0.0667,0.05440609,51 ANY24
51,ANY24,0.0778,0.05440717,51 ANY24
51,ANY24,0.0889,0.05440828,51 ANY24
51,ANY24,0.1,0.0544094,51 ANY24
51,ANY24,0.1444,0.05441406,51 ANY24
51,ANY24,0.1889,0.05441894,51 ANY24
51,ANY24,0.2333,0.05442396,51 ANY24
51,ANY24,0.2778,0.05442913,51 ANY24
51,ANY24,0.3222,0.0544344,51 ANY24
51,ANY24,0.3667,0.05443979,51 ANY24
51,ANY24,0.4111,0.05444525,51 ANY24
51,ANY24,0.4556,0.05445081,51 ANY24
51,ANY24,0.5,0.05445643,51 ANY24
51,ANY24,0.5556,0.05446356,51 ANY24
51,ANY24,0.6111,0.05447078,51 ANY24
51,ANY24,0.6667,0.0544781,51 ANY24
51,ANY24,0.7222,0.0544855,51 ANY24
51,ANY24,0.7778,0.05449298,51 ANY24
51,ANY24,0.8333,0.05450053,51 ANY24
51,ANY24,0.8889,0.05450815,51 ANY24
51,ANY24,0.9444,0.05451583,51 ANY24
51,ANY24,1.0,0.05452359,51 ANY24
51,ANY24,1.4444,0.05458749,51 ANY24
51,ANY24,1.8889,0.0546542,51 ANY24
51,ANY24,2.3333,0.05472307,51 ANY24
51,ANY24,2.7778,0.05479379,51 ANY24
51,ANY24,3.2222,0.05486604,51 ANY24
51,ANY24,3.6667,0.05493969,51 ANY24
51,ANY24,4.1111,0.05501453,51 ANY24
51,ANY24,4.5556,0.0550905,51 ANY24
51,ANY24,5.0,0.05516746,51 ANY24
51,ANY24,7.2222,0.05556504,51 ANY24
51,ANY24,9.4444,0.05597961,51 ANY24
51,ANY24,11.6667,0.05640752,51 ANY24
51,ANY24,13.8889,0.05684639,51 ANY24
51,ANY24,16.1111,0.05729462,51 ANY24
51,ANY24,18.3333,0.05775101,51 ANY24
51,ANY24,20.5556,0.05821466,51 ANY24
51,ANY24,22.7778,0.05868479,51 ANY24
51,ANY24,25.0,0.05916083,51 ANY24
51,ANY24,25.9333,0.0593624,51 ANY24
51,ANY24,26.8667,0.05956491,51 ANY24
51,ANY24,27.8,0.05976829,51 ANY24
51,ANY24,28.7333,0.05997252,51 ANY24
51,ANY24,29.6667,0.06017762,51 ANY24
51,ANY24,30.6,0.06038349,51 ANY24
51,ANY24,31.5333,0.06059016,51 ANY24
51,ANY24,32.4667,0.0607976,51 ANY24
51,ANY24,33.4,0.06100576,51 ANY24
51,ANY24,34.6556,0.06128694,51 ANY24
51,ANY24,35.9111,0.06156936,51 ANY24
51,ANY24,37.1667,0.061853,51 ANY24
51,ANY24,38.4222,0.0621378,51 ANY24
51,ANY24,39.6778,0.06242375,51 ANY24
51,ANY24,40.9333,0.06271077,51 ANY24
51,ANY24,42.1889,0.06299888,51 ANY24
51,ANY24,43.4444,0.06328799,51 ANY24
51,ANY24,44.7,0.06357813,51 ANY24
51,ANY24,46.3778,0.06396733,51 ANY24
51,ANY24,48.0556,0.06435821,51 ANY24
51,ANY24,49.7333,0.06475067,51 ANY24
51,ANY24,51.4111,0.0651447,51 ANY24
51,ANY24,53.0889,0.06554022,51 ANY24
51,ANY24,54.7667,0.0659372,51 ANY24
51,ANY24,56.4444,0.06633555,51 ANY24
51,ANY24,58.1222,0.06673527,51 ANY24
51,ANY24,59.8,0.06713631,51 ANY24
51,ANY24,62.0444,0.06767476,51 ANY24
51,ANY24,64.2889,0.06821541,51 ANY24
51,ANY24,66.5333,0.06875814,51 ANY24
51,ANY24,68.7778,0.06930292,51 ANY24
51,ANY24,71.0222,0.06984961,51 ANY24
51,ANY24,73.2667,0.0703982,51 ANY24
51,ANY24,75.5111,0.07094857,51 ANY24
51,ANY24,77.7556,0.07150071,51 ANY24
51,ANY24,80.0,0.0720545,51 ANY24
51,AXIS,,,51 AXIS
51,BRN_,,,51 BRN_
51,CRAN,,,51 CRAN
51,EDEM,,,51 EDEM
51,LTRK,,,51 LTRK
51,MO24,,,51 MO24
51,NC24,,,51 NC24
51,TOT_MORT,,,51 TOT_MORT
511,ALL_BUT_MORT,,,511 ALL_BUT_MORT
511,ANY120,0.0,0.08329561,511 ANY120
511,ANY120,0.0111,0.08329561,511 ANY120
511,ANY120,0.0222,0.08329562,511 ANY120
511,ANY120,0.0333,0.08329601,511 ANY120
511,ANY120,0.0444,0.08330241,511 ANY120
511,ANY120,0.0556,0.08335891,511 ANY120
511,ANY120,0.0667,0.08368064,511 ANY120
511,ANY120,0.0778,0.08506611,511 ANY120
511,ANY120,0.0889,0.08990937,511 ANY120
511,ANY120,0.1,0.10421379,511 ANY120
511,ANY120,0.1444,0.51603748,511 ANY120
511,ANY120,0.1889,0.93380749,511 ANY120
511,ANY120,0.2333,0.99129813,511 ANY120
511,ANY120,0.2778,0.99844826,511 ANY120
511,ANY120,0.3222,0.99964312,511 ANY120
511,ANY120,0.3667,0.99990109,511 ANY120
511,ANY120,0.4111,0.99996817,511 ANY120
511,ANY120,0.4556,0.99998852,511 ANY120
511,ANY120,0.5,0.99999544,511 ANY120
511,ANY120,0.5689,0.99999873,511 ANY120
511,ANY120,0.6378,0.99999959,511 ANY120
511,ANY120,0.7067,0.99999985,511 ANY120
511,ANY120,0.7756,0.99999994,511 ANY120
511,ANY120,0.8444,0.99999997,511 ANY120
511,ANY120,0.9133,0.99999999,511 ANY120
511,ANY120,0.9822,0.99999999,511 ANY120
511,ANY120,1.0511,1.0,511 ANY120
511,ANY120,1.12,1.0,511 ANY120
511,ANY120,1.3911,1.0,511 ANY120
511,ANY120,1.6622,1.0,511 ANY120
511,ANY120,1.9333,1.0,511 ANY120
511,ANY120,2.2044,1.0,511 ANY120
511,ANY120,2.4756,1.0,511 ANY120
511,ANY120,2.7467,1.0,511 ANY120
511,ANY120,3.0178,1.0,511 ANY120
511,ANY120,3.2889,1.0,511 ANY120
511,ANY120,3.56,1.0,511 ANY120
511,ANY120,3.72,1.0,511 ANY120
511,ANY120,3.88,1.0,511 ANY120
511,ANY120,4.04,1.0,511 ANY120
511,ANY120,4.2,1.0,511 ANY120
511,ANY120,4.36,1.0,511 ANY120
511,ANY120,4.52,1.0,511 ANY120
511,ANY120,4.68,1.0,511 ANY120
511,ANY120,4.84,1.0,511 ANY120
511,ANY120,5.0,1.0,511 ANY120
511,ANY24,0.0,0.03766895,511 ANY24
511,ANY24,0.0111,0.07220526,511 ANY24
511,ANY24,0.0222,0.08611108,511 ANY24
511,ANY24,0.0333,0.09663408,511 ANY24
511,ANY24,0.0444,0.10540808,511 ANY24
511,ANY24,0.0556,0.1131305,511 ANY24
511,ANY24,0.0667,0.11998932,511 ANY24
511,ANY24,0.0778,0.12624953,511 ANY24
511,ANY24,0.0889,0.13203605,511 ANY24
511,ANY24,0.1,0.13743565,511 ANY24
511,ANY24,0.1444,0.15622331,511 ANY24
511,ANY24,0.1889,0.17198567,511 ANY24
511,ANY24,0.2333,0.18569769,511 ANY24
511,ANY24,0.2778,0.19798282,511 ANY24
511,ANY24,0.3222,0.20912711,511 ANY24
511,ANY24,0.3667,0.21940759,511 ANY24
511,ANY24,0.4111,0.22893702,511 ANY24
511,ANY24,0.4556,0.23787546,511 ANY24
511,ANY24,0.5,0.24627147,511 ANY24
511,ANY24,0.5689,0.25842505,511 ANY24
511,ANY24,0.6378,0.26968192,511 ANY24
511,ANY24,0.7067,0.28018667,511 ANY24
511,ANY24,0.7756,0.29004915,511 ANY24
511,ANY24,0.8444,0.29934201,511 ANY24
511,ANY24,0.9133,0.30816066,511 ANY24
511,ANY24,0.9822,0.31654691,511 ANY24
511,ANY24,1.0511,0.32454678,511 ANY24
511,ANY24,1.12,0.33219879,511 ANY24
511,ANY24,1.3911,0.35949507,511 ANY24
511,ANY24,1.6622,0.38326756,511 ANY24
511,ANY24,1.9333,0.4043832,511 ANY24
511,ANY24,2.2044,0.4234092,511 ANY24
511,ANY24,2.4756,0.44074629,511 ANY24
511,ANY24,2.7467,0.45666909,511 ANY24
511,ANY24,3.0178,0.47140088,511 ANY24
511,ANY24,3.2889,0.48510967,511 ANY24
511,ANY24,3.56,0.49792872,511 ANY24
511,ANY24,3.72,0.50512137,511 ANY24
511,ANY24,3.88,0.51206083,511 ANY24
511,ANY24,4.04,0.51876399,511 ANY24
511,ANY24,4.2,0.525246,511 ANY24
511,ANY24,4.36,0.53152057,511 ANY24
511,ANY24,4.52,0.53760012,511 ANY24
511,ANY24,4.68,0.54349592,511 ANY24
511,ANY24,4.84,0.5492183,511 ANY24
511,ANY24,5.0,0.55477668,511 ANY24
511,AXIS,0.0,1e-05,511 AXIS
511,AXIS,0.0111,1.817e-05,511 AXIS
511,AXIS,0.0222,0.000122,511 AXIS
511,AXIS,0.0333,0.00052797,511 AXIS
511,AXIS,0.0444,0.00154416,511 AXIS
511,AXIS,0.0556,0.00359137,511 AXIS
511,AXIS,0.0667,0.00710841,511 AXIS
511,AXIS,0.0778,0.01263709,511 AXIS
511,AXIS,0.0889,0.02073765,511 AXIS
511,AXIS,0.1,0.0319684,511 AXIS
511,AXIS,0.1444,0.11684255,511 AXIS
511,AXIS,0.1889,0.26739833,511 AXIS
511,AXIS,0.2333,0.44760968,511 AXIS
511,AXIS,0.2778,0.61044755,511 AXIS
511,AXIS,0.3222,0.73289205,511 AXIS
511,AXIS,0.3667,0.81729066,511 AXIS
511,AXIS,0.4111,0.87323655,511 AXIS
511,AXIS,0.4556,0.91037089,511 AXIS
511,AXIS,0.5,0.93520214,511 AXIS
511,AXIS,0.5689,0.95919168,511 AXIS
511,AXIS,0.6378,0.97311923,511 AXIS
511,AXIS,0.7067,0.98159649,511 AXIS
511,AXIS,0.7756,0.98697919,511 AXIS
511,AXIS,0.8444,0.99052128,511 AXIS
511,AXIS,0.9133,0.99293502,511 AXIS
511,AXIS,0.9822,0.99462327,511 AXIS
511,AXIS,1.0511,0.99583314,511 AXIS
511,AXIS,1.12,0.99671887,511 AXIS
511,AXIS,1.3911,0.99855067,511 AXIS
511,AXIS,1.6622,0.9992598,511 AXIS
511,AXIS,1.9333,0.99958159,511 AXIS
511,AXIS,2.2044,0.99974511,511 AXIS
511,AXIS,2.4756,0.99983555,511 AXIS
511,AXIS,2.7467,0.99988894,511 AXIS
511,AXIS,3.0178,0.99992217,511 AXIS
511,AXIS,3.2889,0.99994377,511 AXIS
511,AXIS,3.56,0.99995831,511 AXIS
511,AXIS,3.72,0.99996469,511 AXIS
511,AXIS,3.88,0.99996988,511 AXIS
511,AXIS,4.04,0.99997415,511 AXIS
511,AXIS,4.2,0.99997767,511 AXIS
511,AXIS,4.36,0.99998062,511 AXIS
511,AXIS,4.52,0.99998308,511 AXIS
511,AXIS,4.68,0.99998517,511 AXIS
511,AXIS,4.84,0.99998694,511 AXIS
511,AXIS,5.0,0.99998845,511 AXIS
511,BRN_,,,511 BRN_
511,CRAN,,,511 CRAN
511,EDEM,,,511 EDEM
511,LTRK,0.0,0.01527519,511 LTRK
511,LTRK,0.0111,0.02946653,511 LTRK
511,LTRK,0.0222,0.04017377,511 LTRK
511,LTRK,0.0333,0.04974658,511 LTRK
511,LTRK,0.0444,0.05859888,511 LTRK
511,LTRK,0.0556,0.06699212,511 LTRK
511,LTRK,0.0667,0.07488565,511 LTRK
511,LTRK,0.0778,0.08242726,511 LTRK
511,LTRK,0.0889,0.08966684,511 LTRK
511,LTRK,0.1,0.09664158,511 LTRK
511,LTRK,0.1444,0.12239176,511 LTRK
511,LTRK,0.1889,0.1455163,511 LTRK
511,LTRK,0.2333,0.1665453,511 LTRK
511,LTRK,0.2778,0.18596887,511 LTRK
511,LTRK,0.3222,0.20397098,511 LTRK
511,LTRK,0.3667,0.22083238,511 LTRK
511,LTRK,0.4111,0.23663005,511 LTRK
511,LTRK,0.4556,0.25155664,511 LTRK
511,LTRK,0.5,0.2656435,511 LTRK
511,LTRK,0.5689,0.28609594,511 LTRK
511,LTRK,0.6378,0.30504867,511 LTRK
511,LTRK,0.7067,0.32269622,511 LTRK
511,LTRK,0.7756,0.3391956,511 LTRK
511,LTRK,0.8444,0.35465414,511 LTRK
511,LTRK,0.9133,0.36922449,511 LTRK
511,LTRK,0.9822,0.38297467,511 LTRK
511,LTRK,1.0511,0.39598264,511 LTRK
511,LTRK,1.12,0.40831566,511 LTRK
511,LTRK,1.3911,0.45131694,511 LTRK
511,LTRK,1.6622,0.48733229,511 LTRK
511,LTRK,1.9333,0.51808124,511 LTRK
511,LTRK,2.2044,0.54473095,511 LTRK
511,LTRK,2.4756,0.56811823,511 LTRK
511,LTRK,2.7467,0.58883503,511 LTRK
511,LTRK,3.0178,0.60735058,511 LTRK
511,LTRK,3.2889,0.62402028,511 LTRK
511,LTRK,3.56,0.63912393,511 LTRK
511,LTRK,3.72,0.64739564,511 LTRK
511,LTRK,3.88,0.65523937,511 LTRK
511,LTRK,4.04,0.66268956,511 LTRK
511,LTRK,4.2,0.66977686,511 LTRK
511,LTRK,4.36,0.67652875,511 LTRK
511,LTRK,4.52,0.68296987,511 LTRK
511,LTRK,4.68,0.68912243,511 LTRK
511,LTRK,4.84,0.69500649,511 LTRK
511,LTRK,5.0,0.70064025,511 LTRK
511,MO24,0.0,0.03446811,511 MO24
511,MO24,0.0111,0.03486153,511 MO24
511,MO24,0.0222,0.03511482,511 MO24
511,MO24,0.0333,0.03533303,511 MO24
511,MO24,0.0444,0.03553118,511 MO24
511,MO24,0.0556,0.03571724,511 MO24
511,MO24,0.0667,0.03589139,511 MO24
511,MO24,0.0778,0.03605748,511 MO24
511,MO24,0.0889,0.03621697,511 MO24
511,MO24,0.1,0.03637091,511 MO24
511,MO24,0.1444,0.0369444,511 MO24
511,MO24,0.1889,0.03747035,511 MO24
511,MO24,0.2333,0.03796093,511 MO24
511,MO24,0.2778,0.03842661,511 MO24
511,MO24,0.3222,0.03887054,511 MO24
511,MO24,0.3667,0.03929835,511 MO24
511,MO24,0.4111,0.03971074,511 MO24
511,MO24,0.4556,0.04011156,511 MO24
511,MO24,0.5,0.04050054,511 MO24
511,MO24,0.5689,0.04108534,511 MO24
511,MO24,0.6378,0.04165034,511 MO24
511,MO24,0.7067,0.04219823,511 MO24
511,MO24,0.7756,0.04273113,511 MO24
511,MO24,0.8444,0.04324999,511 MO24
511,MO24,0.9133,0.04375769,511 MO24
511,MO24,0.9822,0.0442546,511 MO24
511,MO24,1.0511,0.04474168,511 MO24
511,MO24,1.12,0.04521977,511 MO24
511,MO24,1.3911,0.04702572,511 MO24
511,MO24,1.6622,0.04873341,511 MO24
511,MO24,1.9333,0.05036305,511 MO24
511,MO24,2.2044,0.05192843,511 MO24
511,MO24,2.4756,0.05344007,511 MO24
511,MO24,2.7467,0.05490435,511 MO24
511,MO24,3.0178,0.05632765,511 MO24
511,MO24,3.2889,0.05771462,511 MO24
511,MO24,3.56,0.05906903,511 MO24
511,MO24,3.72,0.0598544,511 MO24
511,MO24,3.88,0.06063008,511 MO24
511,MO24,4.04,0.06139658,511 MO24
511,MO24,4.2,0.06215436,511 MO24
511,MO24,4.36,0.06290383,511 MO24
511,MO24,4.52,0.06364538,511 MO24
511,MO24,4.68,0.06437936,511 MO24
511,MO24,4.84,0.06510611,511 MO24
511,MO24,5.0,0.06582592,511 MO24
511,NC24,,,511 NC24
511,TOT_MORT,0.0,0.05139974,511 TOT_MORT
511,TOT_MORT,0.0111,0.06001543,511 TOT_MORT
511,TOT_MORT,0.0222,0.06448648,511 TOT_MORT
511,TOT_MORT,0.0333,0.06810266,511 TOT_MORT
511,TOT_MORT,0.0444,0.07125314,511 TOT_MORT
511,TOT_MORT,0.0556,0.07412015,511 TOT_MORT
511,TOT_MORT,0.0667,0.07673637,511 TOT_MORT
511,TOT_MORT,0.0778,0.07917916,511 TOT_MORT
511,TOT_MORT,0.0889,0.08148211,511 TOT_MORT
511,TOT_MORT,0.1,0.08366896,511 TOT_MORT
